Page,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wing left,25,26,27,22,23,24,31,36,35,4,5,6,2,3,34,33,32,1,7,8,9,10,11,12,18,13,14,15,16,17,19,30,29,28,21,20,84,85,86,87,99,89,90,103,107,93,94,106,95,96,97,98,101,100,102,91,92,104,105,108,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,41,54,55,56,57,58,59,60,61,62,63,64,53,65,66,79,80,69,70,72,73,74,75,76,77,88,78,67,81,82,71,68,83,145,146,147,172,173,174,136,137,138,192,193,194,142,143,144,195,196,197,115,116,117,160,161,162,121,122,123,127,128,129,178,179,180,133,134,135,184,185,186,130,131,132,210,211,212,169,170,171,214,215,216,148,149,150,189,190,191,154,155,156,166,167,168,202,203,204,163,164,165,220,221,222,124,125,126,109,110,111,209,205,175,176,177,206,207,208,181,182,183,188,157,158,159,112,113,114,198,118,119,120,213,217,218,219,187,199,200,201,151,152,153,139,140,141,223
Straight,37,96,86,78,67,57,8,97,87,198,12,59,14,99,3,187,1,213,6,188,4,88,22,205,47,25,209,77,66,29,48,58,68,33,36,95,115,123,98,101,34,10,15,55,56,109,212,203,38,39,21,27,35,76,65,206,216,211,202,180,13,20,26,74,181,191,215,210,186,60,49,19,84,85,148,75,190,214,194,69,70,7,18,108,142,117,155,156,197,79,16,23,24,30,204,116,154,162,189,90,89,11,80,45,46,105,17,220,223,223,110,111,112,106,223,223,223,43,91,107,122,223,223,53,42,102,50,129,160,63,52,41,72,62,51,222,136,73,94,83,61,223,223,143,92,93,82,223,223,149,81,153,178,223,223,223,103,159,184,161,223,223,100,165,192,40,168,195,144,169,64,71,174,121,150,175,54,179,223,223,223,223,182,185,223,223,2,5,223,223,223,193,223,223,196,223,223,31,183,199,44,223,223,223,9,223,223,207,32,223,223,223,28,223,223,223,208,217,104,223,223,221,223
Immleman,19,20,21,15,16,17,25,26,27,28,29,30,36,35,4,5,6,31,1,2,3,34,33,32,7,8,9,10,11,12,18,24,23,22,14,13,72,73,74,75,88,77,78,79,80,81,82,83,84,85,86,87,99,89,90,103,107,93,94,106,95,96,97,98,100,102,91,92,104,105,108,37,38,39,40,101,42,43,44,45,46,47,48,49,50,51,52,41,54,55,67,68,58,59,61,62,63,64,53,65,76,66,56,69,70,60,57,71,151,152,153,178,179,180,133,134,135,214,215,216,136,137,138,189,190,191,142,143,144,154,155,156,115,116,117,121,122,123,202,203,204,127,128,129,210,211,212,166,167,168,109,110,111,130,131,132,206,207,208,169,170,171,181,182,183,148,149,150,160,161,162,220,221,222,195,196,197,112,113,114,163,164,165,217,218,219,188,187,124,125,126,199,200,201,175,176,177,213,192,193,194,139,140,141,209,157,158,159,205,145,146,147,198,118,119,120,184,185,186,172,173,174,223
Slip left,60,37,2,89,78,5,49,38,97,11,80,69,39,98,187,17,70,13,188,21,101,9,205,7,32,209,34,99,28,213,59,68,79,90,198,31,180,122,160,168,100,102,16,23,29,57,58,202,121,129,40,41,10,15,22,66,67,210,186,179,50,51,27,35,88,77,214,194,185,178,174,20,26,36,86,3,189,197,193,184,153,71,61,25,95,96,154,87,196,192,107,24,82,18,48,115,123,161,162,165,195,103,159,30,6,19,81,47,216,109,46,105,106,72,223,223,116,91,120,151,223,223,223,42,126,157,128,223,223,52,132,163,62,135,166,84,73,63,83,141,127,204,142,85,93,147,172,117,148,75,152,223,223,223,223,155,158,223,223,223,223,223,164,223,223,167,223,223,74,64,53,173,223,223,76,54,43,223,223,223,156,181,65,223,223,223,1,4,223,223,190,223,223,223,223,223,223,12,55,44,92,223,223,203,8,191,206,56,33,223,223,211,14,223,223,215,45,104,94,212,220,108,223
Slip right,2,86,75,5,57,46,205,9,88,35,198,31,213,28,76,15,187,30,105,19,188,65,55,23,108,84,26,66,56,45,95,47,32,209,74,85,96,97,14,21,27,53,54,199,208,110,220,204,8,13,20,63,64,175,183,207,109,212,48,37,18,72,73,169,182,206,216,58,59,1,7,106,136,144,149,150,191,67,68,12,17,24,94,222,143,148,156,181,78,33,43,44,92,104,142,117,87,99,77,34,4,10,11,217,111,112,16,221,223,223,223,223,223,113,116,223,223,177,118,91,38,123,154,171,124,42,61,50,39,138,130,52,114,133,62,223,223,137,219,139,83,223,223,223,201,145,93,223,223,223,107,81,70,155,223,223,102,103,80,98,162,189,41,100,90,51,40,101,223,223,170,82,71,49,223,223,176,60,180,115,223,223,223,69,186,202,3,6,190,223,223,79,194,210,89,197,214,36,223,223,200,203,223,223,22,223,223,223,25,211,223,223,29,215,223,223,223,223,218,223,223,223,223
Cruise then right,49,38,97,90,79,68,13,39,98,187,17,70,21,101,9,205,7,188,32,209,34,99,28,213,59,31,198,89,78,5,60,69,80,11,2,37,121,129,40,41,10,15,22,66,67,210,186,179,50,51,27,35,3,88,77,214,194,185,178,174,20,26,36,86,189,197,193,184,153,71,61,25,95,96,154,87,196,192,159,81,82,18,19,48,115,123,161,162,165,103,23,29,30,6,180,122,160,168,195,102,100,16,107,57,58,47,24,202,223,223,211,212,220,108,223,223,223,55,44,92,128,223,223,76,54,43,62,135,166,74,64,53,84,73,63,204,142,85,105,106,72,223,223,116,45,104,94,223,223,155,93,147,172,223,223,223,91,120,151,167,223,223,42,126,157,52,132,163,117,148,75,83,141,127,156,181,65,173,223,223,223,223,190,152,223,223,8,33,223,223,223,158,223,223,164,223,223,1,191,206,56,223,223,223,14,223,223,215,12,223,223,223,4,223,223,223,216,109,46,223,223,203,223
Right then cruise,8,97,87,33,68,58,213,14,99,3,187,1,188,4,88,22,205,6,47,25,209,77,66,29,48,95,36,78,67,57,37,59,12,198,86,96,38,39,21,27,35,76,65,206,216,211,202,180,13,20,26,74,75,181,191,215,210,186,60,49,19,84,85,148,190,214,194,69,70,7,18,108,142,117,155,156,197,79,80,17,24,30,105,204,116,154,162,189,90,11,55,56,45,46,115,123,98,101,89,10,34,15,16,109,212,220,23,203,223,223,223,223,223,221,122,223,223,183,199,44,50,129,160,150,175,54,72,62,51,144,169,64,222,136,73,223,223,143,111,112,106,223,223,223,208,217,104,223,223,223,92,93,82,161,223,223,43,91,107,40,168,195,53,42,102,63,52,41,223,223,149,94,83,61,223,223,182,71,174,121,223,223,223,81,153,178,9,32,196,223,223,103,159,184,100,165,192,2,223,223,207,179,223,223,28,223,223,223,31,185,223,223,5,193,223,223,223,223,110,223,223,223,223
Wing right,18,13,14,10,11,12,19,20,21,22,23,24,26,27,28,29,30,25,31,36,35,4,5,6,1,2,3,34,33,32,7,17,16,15,9,8,61,62,63,64,76,65,66,67,68,69,70,71,72,73,74,75,88,77,78,79,80,81,82,83,84,85,86,87,89,90,103,107,93,94,106,95,96,97,98,99,100,102,91,92,104,105,108,37,38,39,40,101,42,43,56,57,46,47,49,50,51,52,41,54,53,55,44,58,59,48,45,60,184,185,186,202,203,204,127,128,129,206,207,208,133,134,135,181,182,183,136,137,138,148,149,150,142,143,144,115,116,117,220,221,222,121,122,123,109,110,111,160,161,162,217,218,219,166,167,168,199,200,201,130,131,132,175,176,177,169,170,171,154,155,156,112,113,114,189,190,191,139,140,141,195,196,197,145,146,147,213,198,163,164,165,118,119,120,124,125,126,205,214,215,216,172,173,174,188,192,193,194,187,151,152,153,209,157,158,159,210,211,212,178,179,180,223
Fast then left,204,142,85,191,206,56,96,117,148,32,58,212,87,156,36,31,48,9,29,28,77,75,3,2,46,6,5,181,65,22,220,109,216,67,25,108,223,223,155,189,78,33,198,15,55,208,110,223,116,154,99,4,209,35,76,183,207,223,223,223,97,14,188,26,150,182,223,223,223,203,115,213,19,84,144,74,223,223,223,211,202,37,8,105,222,143,223,149,223,215,12,187,1,205,221,223,223,223,223,214,190,68,210,23,45,30,59,111,223,22,217,104,94,18,223,223,223,11,80,69,223,223,223,34,90,79,123,223,223,21,101,89,13,39,98,106,72,20,7,49,38,223,223,136,17,70,60,223,223,169,186,223,223,223,223,223,194,223,223,223,223,223,197,223,223,162,223,223,73,63,27,180,223,223,64,53,10,223,223,223,223,223,175,223,223,223,95,66,223,223,223,223,223,223,223,223,223,47,54,43,16,223,223,223,86,223,223,199,57,223,223,223,88,223,223,223,44,92,24,223,223,112,223
Left then fast,203,204,95,190,191,66,115,116,117,68,210,211,154,155,31,59,202,97,28,99,189,86,2,37,57,5,78,156,88,9,212,216,215,214,32,47,223,223,223,223,197,79,12,187,22,56,109,223,223,223,162,89,33,198,3,65,206,223,223,223,123,98,4,209,75,181,223,223,223,223,223,14,188,25,85,36,223,223,223,223,223,180,38,6,108,142,223,148,223,223,69,1,60,8,220,223,223,223,223,223,223,194,223,205,29,213,186,46,207,208,45,30,18,13,223,223,223,80,184,185,223,223,223,90,192,193,223,223,223,101,195,196,39,160,161,19,20,21,49,121,122,221,222,84,70,178,179,143,144,74,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,26,27,34,223,223,223,35,10,11,223,223,223,149,150,76,223,223,223,48,77,223,223,223,223,223,223,223,223,223,58,15,16,17,223,223,223,96,182,183,55,67,223,223,223,87,223,223,223,23,24,7,110,111,105,223
Fast,115,116,117,214,215,216,97,154,155,31,59,202,99,189,86,2,37,28,57,5,78,156,88,9,212,47,32,190,191,66,203,211,210,68,95,204,223,223,162,89,33,198,3,65,206,223,223,223,123,98,4,209,36,75,181,223,223,223,223,223,14,188,25,85,223,223,223,223,223,180,38,6,108,142,223,148,223,223,223,186,60,8,213,220,223,223,223,223,223,194,187,22,205,29,223,223,223,223,223,79,197,12,69,56,109,46,1,223,223,223,223,110,111,105,223,223,223,15,16,17,223,223,223,35,10,11,39,160,161,26,27,34,19,20,21,221,222,84,30,18,13,223,223,223,23,24,7,223,223,223,70,178,179,223,223,223,80,184,185,223,223,223,90,192,193,101,195,196,143,144,74,49,121,122,149,150,76,223,223,223,223,223,223,223,223,223,96,67,223,223,223,223,223,223,223,223,223,48,182,183,55,223,223,223,87,223,223,223,58,223,223,223,77,223,223,223,207,208,45,223,223,223,223
Barrel roll left,180,115,96,197,214,67,38,123,154,12,69,186,98,162,2,1,60,14,5,4,89,87,9,8,58,32,33,189,77,28,202,210,194,79,31,48,223,223,161,195,90,11,187,22,66,216,211,223,122,160,101,34,198,3,88,191,215,223,223,223,39,21,209,36,156,190,223,223,223,179,121,188,25,95,117,86,223,223,223,185,178,49,13,47,204,116,223,155,223,193,17,205,7,213,203,223,223,223,223,192,196,80,184,29,57,6,70,212,223,223,109,46,105,19,223,223,223,16,107,81,223,223,223,10,102,103,129,223,223,27,41,100,20,51,40,108,84,26,18,61,50,223,223,142,24,82,71,223,223,148,153,223,223,223,223,223,159,223,223,223,223,223,165,223,223,168,223,223,85,74,35,174,223,223,75,76,15,223,223,223,223,223,181,223,223,223,37,78,223,223,223,223,223,223,223,223,223,59,65,55,23,223,223,223,97,223,223,206,68,223,223,223,99,223,223,223,56,45,30,223,223,220,223
Barrel roll right,96,117,148,67,216,109,9,87,156,36,31,48,28,77,75,3,2,29,46,6,5,181,65,22,220,108,25,191,206,56,204,212,58,32,85,142,116,154,99,4,209,35,76,183,207,223,223,223,97,14,188,26,74,150,182,223,223,223,203,115,213,19,84,144,223,223,223,211,202,37,8,105,222,143,223,149,223,215,210,59,1,205,30,221,223,223,223,223,214,68,15,55,23,45,223,223,155,189,190,33,78,198,12,208,110,111,187,223,223,223,223,223,223,112,223,223,223,54,43,16,123,223,223,64,53,10,13,39,98,73,63,27,106,72,20,223,223,136,104,94,18,223,223,223,44,92,24,223,223,223,17,70,60,223,223,223,11,80,69,162,223,223,34,90,79,21,101,89,223,223,169,7,49,38,223,223,175,180,223,223,223,223,223,186,223,223,86,57,223,223,223,194,223,223,197,223,223,95,223,223,199,223,223,223,88,223,223,223,47,223,223,223,66,223,223,223,223,223,217,223,223,223,223
Fast then right,38,123,154,79,194,210,14,98,162,2,1,60,4,89,87,9,8,5,58,32,33,189,77,28,202,48,31,197,214,67,180,186,69,12,96,115,122,160,101,34,198,3,88,191,215,223,223,223,39,21,209,36,86,156,190,223,223,223,179,121,188,25,95,117,223,223,223,185,178,49,13,47,204,116,223,155,223,193,184,70,7,213,6,203,223,223,223,223,192,80,22,66,29,57,223,223,161,195,196,11,90,187,17,216,211,212,205,223,223,223,223,223,223,220,223,223,223,65,55,23,129,223,223,75,76,15,20,51,40,85,74,35,108,84,26,223,223,142,46,105,19,223,223,223,56,45,30,223,223,223,24,82,71,223,223,223,16,107,81,168,223,223,10,102,103,27,41,100,223,223,148,18,61,50,223,223,181,174,223,223,223,223,223,153,223,223,97,68,223,223,223,159,223,223,165,223,223,37,223,223,206,223,223,223,99,223,223,223,59,223,223,223,78,223,223,223,223,223,109,223,223,223,223
Right then fast,97,154,155,68,210,211,28,99,189,86,2,37,5,78,156,88,9,57,212,47,32,190,191,66,203,204,95,214,215,216,115,202,59,31,117,116,123,98,4,209,36,75,181,223,223,223,223,223,14,188,25,85,148,223,223,223,223,223,180,38,6,108,142,223,223,223,223,186,60,8,213,220,223,223,223,223,223,194,69,1,205,29,46,223,223,223,223,223,79,12,65,206,56,109,223,223,162,89,197,198,33,3,187,223,223,223,22,223,223,223,223,223,223,223,223,223,223,182,183,55,39,223,161,149,150,76,19,20,21,143,144,74,221,222,84,223,223,223,110,111,105,223,223,223,207,208,45,223,223,223,23,24,7,223,223,223,15,16,17,101,195,196,35,10,11,26,27,34,223,223,223,30,18,13,223,223,223,49,121,122,223,223,223,70,178,179,87,58,223,223,223,80,184,185,90,192,193,96,223,223,223,223,223,223,77,223,223,223,48,223,223,223,67,223,223,223,223,223,223,223,223,223,223
Attack,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damage,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
