Page,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wing left,14,28,29,12,31,36,21,4,5,24,7,8,34,33,30,18,13,27,35,10,11,6,19,20,3,15,16,32,25,26,9,2,1,17,23,22,99,89,90,103,107,93,94,106,84,85,86,87,101,100,102,91,92,104,105,108,95,96,97,98,41,42,43,44,46,47,48,37,38,39,40,53,54,55,56,45,58,59,60,49,50,51,52,76,65,66,67,57,69,70,83,72,62,63,88,77,78,79,68,81,80,82,71,73,74,64,61,75,142,143,144,169,170,171,189,190,191,139,140,141,195,196,197,145,146,147,163,164,165,118,119,120,124,125,126,175,176,177,130,131,132,181,182,183,133,134,135,206,207,208,127,128,129,214,215,216,172,173,174,192,193,194,151,152,153,157,158,159,199,200,201,166,167,168,217,218,219,160,161,162,109,110,111,121,122,123,213,198,210,211,212,178,179,180,184,185,186,205,112,113,114,154,155,156,188,220,221,222,187,115,116,117,209,202,203,204,136,137,138,148,149,150,223
Straight,17,187,15,78,67,57,24,205,22,102,103,80,213,28,43,91,107,30,6,188,4,55,44,92,32,209,34,66,56,45,12,68,79,90,10,198,1,8,14,101,100,126,118,200,208,109,58,59,7,13,21,41,42,177,199,207,216,210,69,70,18,20,27,53,183,206,215,194,184,81,82,19,26,35,76,54,191,214,193,159,151,93,94,25,36,3,88,65,197,192,119,201,145,104,31,2,9,99,77,165,89,157,158,217,46,105,120,47,223,223,110,111,112,106,37,96,86,223,223,223,49,38,97,125,223,223,61,50,39,52,132,163,72,62,51,84,73,63,219,139,83,95,85,74,223,223,146,75,150,175,223,223,152,87,156,181,223,223,223,98,162,189,164,223,223,40,168,195,64,171,124,147,172,71,176,223,223,153,178,60,182,223,223,223,223,185,16,5,190,223,223,223,223,223,196,223,223,11,223,223,223,186,202,48,23,223,223,223,33,223,223,211,29,223,223,223,223,223,218,212,220,108,223
Immleman,4,5,6,1,2,3,34,33,32,18,13,14,11,12,19,20,21,10,15,16,17,25,26,27,22,23,24,31,36,35,28,9,8,7,30,29,78,79,80,81,82,83,72,73,74,75,88,77,90,103,107,93,94,106,84,85,86,87,99,89,102,91,92,104,108,95,96,97,98,101,100,43,44,45,46,105,48,37,38,39,40,41,42,55,56,57,58,47,60,49,62,63,52,53,66,67,68,69,59,71,70,61,50,64,76,54,51,65,148,149,150,175,176,177,214,215,216,133,134,135,192,193,194,139,140,141,157,158,159,145,146,147,118,119,120,199,200,201,124,125,126,206,207,208,130,131,132,109,110,111,166,167,168,210,211,212,127,128,129,184,185,186,172,173,174,151,152,153,217,218,219,163,164,165,112,113,114,195,196,197,220,221,222,160,161,162,188,187,202,203,204,121,122,123,178,179,180,213,136,137,138,189,190,191,209,142,143,144,205,154,155,156,198,115,116,117,169,170,171,181,182,183,223
Slip left,187,3,76,89,78,5,205,9,88,42,102,11,14,99,54,43,16,213,188,21,101,65,55,23,209,27,41,77,66,29,198,33,90,100,53,35,2,97,98,168,163,125,177,199,56,57,32,31,8,39,40,132,124,176,183,206,67,68,12,1,13,51,52,171,182,191,214,79,80,17,7,20,63,64,150,175,190,197,192,103,107,24,18,26,74,75,156,181,196,165,118,44,92,30,36,86,87,162,189,164,195,126,157,45,6,19,91,25,216,109,46,105,106,72,96,117,148,223,223,119,38,123,154,223,223,223,50,129,160,131,223,223,62,135,166,73,138,130,94,83,61,85,144,169,201,145,93,149,223,223,120,151,81,155,223,223,223,223,158,161,223,223,223,223,223,167,223,223,170,223,223,82,71,49,223,223,223,70,60,37,223,223,223,159,184,69,15,4,223,223,223,223,223,193,223,223,223,10,223,223,200,59,48,95,22,223,223,207,34,194,210,58,28,223,223,215,208,217,104,47,108,84,223
Slip right,70,1,187,5,57,46,82,7,205,11,80,69,18,213,16,107,81,94,105,19,188,23,92,93,47,25,209,29,45,104,59,58,68,33,198,31,60,49,13,21,34,102,91,201,217,110,212,202,71,61,20,27,10,43,44,208,109,211,186,178,83,72,26,35,55,56,216,210,185,153,172,106,84,36,3,15,66,67,194,184,152,147,139,108,95,2,9,22,78,79,120,145,146,219,48,37,8,14,28,90,4,103,159,218,111,112,151,220,223,223,223,223,223,113,180,115,96,119,223,223,174,121,38,42,126,157,141,127,50,63,52,41,114,133,62,222,136,73,223,223,140,204,142,85,223,223,223,86,75,76,223,223,223,97,87,88,158,223,223,39,98,99,100,165,192,51,40,101,74,64,53,223,223,173,54,177,118,223,223,179,65,183,199,223,223,223,17,6,77,191,206,193,223,223,89,197,214,12,200,223,223,223,223,203,24,207,223,223,32,223,223,223,30,215,223,223,223,223,223,223,223,221,223
Cruise then right,11,198,35,99,77,66,16,187,3,41,100,90,205,9,53,42,102,23,29,213,14,76,54,43,5,188,21,88,65,55,33,78,89,101,27,209,12,1,8,39,40,132,124,176,183,206,67,68,17,7,13,51,52,171,175,182,191,214,79,80,24,18,20,63,150,181,190,197,192,103,107,30,19,26,74,64,156,189,196,165,157,91,92,6,25,36,86,75,162,195,125,177,118,44,32,31,2,97,87,168,98,163,164,199,56,45,126,57,223,223,207,208,217,104,59,48,95,223,223,223,70,60,37,131,223,223,82,71,49,62,135,166,94,83,61,105,106,72,201,145,93,47,108,84,223,223,119,85,144,169,223,223,158,96,117,148,223,223,223,38,123,154,167,223,223,50,129,160,73,138,130,120,151,81,170,223,223,159,184,69,149,223,223,223,223,193,10,28,155,223,223,223,223,223,161,223,223,34,223,223,223,194,210,58,15,223,223,223,4,223,223,215,22,223,223,223,223,223,200,216,109,46,223
Right then cruise,80,12,198,28,66,56,107,17,187,34,90,79,24,205,10,102,103,92,45,30,213,15,43,91,57,6,188,22,55,44,68,67,78,4,209,32,69,70,7,13,21,41,42,177,199,207,216,210,81,82,18,20,27,53,54,183,206,215,194,184,93,94,19,26,76,65,191,214,193,159,151,104,105,25,36,35,88,77,197,192,158,120,145,46,47,31,2,3,99,89,126,118,119,201,58,59,1,8,9,101,14,100,165,200,208,217,157,109,223,223,223,223,223,218,186,202,48,125,223,223,153,178,60,52,132,163,147,172,71,72,62,51,219,139,83,111,112,106,223,223,146,212,220,108,223,223,223,95,85,74,223,223,223,37,96,86,164,223,223,49,38,97,40,168,195,61,50,39,84,73,63,223,223,152,64,171,124,223,223,185,75,150,175,223,223,223,11,29,87,156,181,196,223,223,98,162,189,33,176,223,223,223,223,211,16,182,223,223,5,223,223,223,23,190,223,223,223,223,223,223,223,110,223
Wing right,33,32,25,8,9,22,11,12,31,20,21,4,17,1,26,27,34,16,23,24,7,36,35,10,29,30,18,2,3,15,5,28,14,13,19,6,68,69,70,71,61,62,63,64,76,65,66,67,80,81,82,83,72,73,74,75,88,77,78,79,107,93,94,106,85,86,87,99,89,90,103,92,104,105,108,84,96,97,98,101,100,102,91,45,46,47,48,95,38,39,52,53,42,43,57,58,59,60,37,50,49,51,40,54,55,44,41,56,181,182,183,199,200,201,210,211,212,130,131,132,184,185,186,133,134,135,151,152,153,139,140,141,145,146,147,217,218,219,118,119,120,109,110,111,124,125,126,220,221,222,163,164,165,202,203,204,166,167,168,178,179,180,127,128,129,172,173,174,112,113,114,157,158,159,136,137,138,192,193,194,142,143,144,195,196,197,209,205,115,116,117,160,161,162,121,122,123,188,169,170,171,214,215,216,198,148,149,150,213,189,190,191,187,154,155,156,175,176,177,206,207,208,223
Fast then left,24,23,44,194,210,58,30,29,56,120,151,81,5,67,201,145,93,6,32,33,79,208,217,104,12,11,103,216,109,46,17,69,184,159,91,16,205,28,78,192,158,223,223,223,110,212,59,1,213,4,90,157,119,223,223,223,211,186,70,7,188,34,102,118,223,223,223,185,153,82,18,209,10,43,199,200,223,223,223,152,147,94,19,198,15,55,206,207,223,223,223,218,219,105,187,22,66,214,215,223,193,223,223,111,47,25,146,31,223,223,220,108,84,26,9,88,65,223,223,223,14,99,77,223,223,223,21,101,89,126,223,223,27,41,100,35,53,42,106,72,20,3,76,54,223,223,139,183,223,223,223,223,172,191,223,223,223,223,223,197,223,223,223,223,223,165,223,223,177,223,223,83,61,13,223,223,223,71,49,8,223,223,223,223,223,178,92,68,223,223,223,223,223,223,223,223,223,107,223,223,223,60,37,2,45,223,223,223,80,223,223,202,57,223,223,223,223,223,112,48,95,36,223
Left then fast,23,55,199,193,194,68,29,66,206,119,120,107,78,214,200,201,92,5,33,90,192,207,208,45,11,102,157,215,216,57,16,80,159,158,118,43,22,77,197,223,223,223,223,223,109,58,12,187,28,89,165,223,223,223,223,223,210,69,17,205,4,100,126,223,223,223,223,184,81,24,213,34,42,177,223,223,223,223,223,151,93,30,188,10,54,183,223,223,223,223,223,217,104,6,15,65,191,223,223,223,223,223,223,46,32,209,145,198,211,212,47,25,26,27,88,181,182,223,223,223,99,189,190,223,223,223,101,195,196,223,223,223,41,163,164,53,124,125,19,20,21,76,175,176,218,219,94,223,223,223,146,147,82,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,18,13,14,223,223,223,7,8,9,223,223,223,152,153,70,44,79,223,223,223,223,223,223,223,223,223,91,223,223,223,1,2,3,56,223,223,223,103,185,186,59,67,223,223,223,110,111,105,31,36,35,223
Fast,107,16,43,214,215,216,92,23,55,157,158,159,29,66,118,119,120,45,57,5,78,199,200,201,68,33,90,206,207,208,80,194,193,192,102,11,17,205,28,89,165,223,223,223,223,223,210,69,24,213,4,100,126,223,223,223,223,223,184,81,30,188,34,42,223,223,223,223,223,151,93,6,209,10,54,177,223,223,223,223,223,145,104,32,198,15,65,183,223,223,223,223,223,217,12,187,22,77,191,223,197,223,223,223,109,46,223,58,223,223,223,110,111,105,1,2,3,223,223,223,7,8,9,223,223,223,18,13,14,41,163,164,19,20,21,25,26,27,218,219,94,31,36,35,223,223,223,76,175,176,223,223,223,88,181,182,223,223,223,99,189,190,223,223,223,101,195,196,53,124,125,146,147,82,223,223,223,152,153,70,223,223,223,223,223,223,91,67,223,223,223,223,223,223,223,223,223,103,223,223,223,185,186,59,44,223,223,223,79,223,223,223,56,223,223,223,223,223,223,211,212,47,223
Barrel roll left,16,15,54,197,214,67,23,22,65,126,157,103,28,77,177,118,91,29,5,4,89,183,199,44,33,34,100,191,206,56,11,79,192,165,42,10,187,9,99,195,164,223,223,223,207,216,68,12,205,14,101,163,125,223,223,223,215,194,80,17,213,21,41,124,223,223,223,193,159,107,24,188,27,53,175,176,223,223,223,158,120,92,30,209,35,76,181,182,223,223,223,200,201,45,198,3,88,189,190,223,196,223,223,208,57,6,119,32,223,223,109,46,105,19,2,86,75,223,223,223,8,97,87,223,223,223,13,39,98,132,223,223,20,51,40,26,63,52,104,94,18,36,74,64,223,223,145,150,223,223,223,223,151,156,223,223,223,223,223,162,223,223,223,223,223,168,223,223,171,223,223,93,82,7,223,223,223,81,70,1,223,223,223,223,223,184,43,78,223,223,223,223,223,223,223,223,223,102,223,223,223,69,59,31,55,223,223,223,90,223,223,210,66,223,223,223,223,223,217,58,47,25,223
Barrel roll right,81,17,16,67,216,109,93,24,23,103,159,184,30,29,91,120,151,104,46,6,5,44,201,145,58,32,33,56,208,217,69,210,194,79,11,12,70,7,213,4,90,157,119,223,223,223,211,186,82,18,188,34,102,118,200,223,223,223,185,153,94,19,209,10,199,207,223,223,223,152,147,105,25,198,15,43,206,215,223,223,223,146,219,47,31,187,22,55,214,193,223,223,223,218,59,1,205,28,66,192,78,158,223,223,110,111,223,212,223,223,223,223,223,112,60,37,2,223,223,223,71,49,8,126,223,223,83,61,13,27,41,100,106,72,20,108,84,26,223,223,139,48,95,36,223,223,223,3,76,54,223,223,223,9,88,65,223,223,223,14,99,77,165,223,223,21,101,89,35,53,42,223,223,172,177,223,223,223,223,178,183,223,223,223,223,223,107,57,191,223,223,223,223,223,197,223,223,80,223,223,223,223,223,202,92,223,223,223,68,223,223,223,45,223,223,223,223,223,223,223,223,220,223
Fast then right,103,11,10,77,191,206,91,16,15,100,165,192,23,22,42,126,157,44,56,29,28,54,177,118,67,5,4,65,183,199,79,214,197,89,34,33,80,17,205,14,101,163,125,223,223,223,215,194,107,24,213,21,41,124,176,223,223,223,193,159,92,30,188,27,175,182,223,223,223,158,120,45,6,209,35,53,181,190,223,223,223,119,201,57,32,198,3,76,189,196,223,223,223,200,68,12,187,9,88,195,99,164,223,223,207,208,223,216,223,223,223,223,223,217,69,59,31,223,223,223,81,70,1,132,223,223,93,82,7,20,51,40,104,94,18,46,105,19,223,223,145,58,47,25,223,223,223,36,74,64,223,223,223,2,86,75,223,223,223,8,97,87,168,223,223,13,39,98,26,63,52,223,223,151,171,223,223,223,223,184,150,223,223,223,223,223,102,66,156,223,223,223,223,223,162,223,223,90,223,223,223,223,223,210,43,223,223,223,78,223,223,223,55,223,223,223,223,223,223,223,223,109,223
Right then fast,159,80,11,66,206,207,120,107,16,90,192,193,92,23,102,157,158,201,208,45,29,43,118,119,216,57,5,55,199,200,194,215,214,78,33,68,184,81,24,213,4,100,126,223,223,223,223,223,151,93,30,188,34,42,177,223,223,223,223,223,145,104,6,209,54,183,223,223,223,223,223,217,46,32,198,10,65,191,223,223,223,223,223,109,58,12,187,15,77,197,223,223,223,223,210,69,17,205,22,89,28,165,223,223,223,223,223,223,223,223,22,223,223,223,185,186,59,223,223,223,152,153,70,41,163,164,146,147,82,19,20,21,218,219,94,110,111,105,223,223,223,211,212,47,223,223,223,31,36,35,223,223,223,1,2,3,223,223,223,7,8,9,101,195,196,18,13,14,25,26,27,223,223,223,53,124,125,223,223,223,76,175,176,223,223,223,103,56,88,181,182,223,223,223,99,189,190,79,223,223,223,223,223,223,91,223,223,223,67,223,223,223,44,223,223,223,223,223,223,223,223,223,223
Attack,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damage,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
